Country,Code,Year,Forestcover
Australia,AUS,1994,17.29779173741098
Australia,AUS,1995,17.270905431863152
Australia,AUS,1996,17.244019126315322
Australia,AUS,1997,17.217132820767496
Australia,AUS,1998,17.19024651521967
Australia,AUS,1999,17.163360209671843
Australia,AUS,2000,17.136473904124014
Australia,AUS,2001,17.10698880138117
Australia,AUS,2002,17.07750369863833
Australia,AUS,2003,17.048018595895485
Australia,AUS,2004,17.018533493152642
Australia,AUS,2005,16.989048390409803
Australia,AUS,2006,16.95956328766696
Australia,AUS,2007,16.930078184924117
Australia,AUS,2008,16.900593082181274
Australia,AUS,2009,16.87110797943843
Australia,AUS,2010,16.841622876695588
Australia,AUS,2011,16.9338847272888
Australia,AUS,2012,17.026146577882013
Australia,AUS,2013,17.118408428475227
Australia,AUS,2014,17.210670279068438
Australia,AUS,2015,17.30293212966165
Australia,AUS,2016,17.326608615162208
Australia,AUS,2017,17.350285100662763
Australia,AUS,2018,17.37396158616332
Australia,AUS,2019,17.39763807166388
Australia,AUS,2020,17.42131455716444
Austria,AUT,1990,45.75460494425594
Austria,AUT,1991,45.83030780416868
Austria,AUT,1992,45.90601066408144
Austria,AUT,1993,45.98171352399418
Austria,AUT,1994,46.05741638390693
Austria,AUT,1995,46.13311924381968
Austria,AUT,1996,46.20882210373243
Austria,AUT,1997,46.28452496364518
Austria,AUT,1998,46.36022782355792
Austria,AUT,1999,46.43593068347067
Austria,AUT,2000,46.51163354338342
Austria,AUT,2001,46.542001938923896
Austria,AUT,2002,46.57237033446437
Austria,AUT,2003,46.602738730004845
Austria,AUT,2004,46.63310712554532
Austria,AUT,2005,46.6634755210858
Austria,AUT,2006,46.69384391662627
Austria,AUT,2007,46.72421231216675
Austria,AUT,2008,46.75458070770722
Austria,AUT,2009,46.784949103247705
Austria,AUT,2010,46.815317498788175
Austria,AUT,2011,46.85891904992729
Austria,AUT,2012,46.902520601066406
Austria,AUT,2013,46.946122152205525
Austria,AUT,2014,46.98972370334464
Austria,AUT,2015,47.03332525448376
Austria,AUT,2016,47.076854095976735
Austria,AUT,2017,47.12038293746971
Austria,AUT,2018,47.16391177896268
Austria,AUT,2019,47.20744062045565
Austria,AUT,2020,47.25096946194862
Azerbaijan,AZE,1992,11.531731630011372
Azerbaijan,AZE,1993,11.583121627833828
Azerbaijan,AZE,1994,11.634511625656286
Azerbaijan,AZE,1995,11.685901623478744
Azerbaijan,AZE,1996,11.737291621301202
Azerbaijan,AZE,1997,11.78868161912366
Azerbaijan,AZE,1998,11.840071616946116
Azerbaijan,AZE,1999,11.891461614768572
Azerbaijan,AZE,2000,11.942851612591031
Azerbaijan,AZE,2001,11.997622849676995
Azerbaijan,AZE,2002,12.05239287701725
Azerbaijan,AZE,2003,12.107164114103217
Azerbaijan,AZE,2004,12.161934141443467
Azerbaijan,AZE,2005,12.216705378529433
Azerbaijan,AZE,2006,12.271476615615397
Azerbaijan,AZE,2007,12.326246642955647
Azerbaijan,AZE,2008,12.381017880041616
Azerbaijan,AZE,2009,12.435787907381869
Azerbaijan,AZE,2010,12.490559144467833
Azerbaijan,AZE,2011,12.600385908881954
Azerbaijan,AZE,2012,12.710211463550362
Azerbaijan,AZE,2013,12.82003822796448
Azerbaijan,AZE,2014,12.9298649923786
Azerbaijan,AZE,2015,13.03969175679272
Azerbaijan,AZE,2016,13.170061213133
Azerbaijan,AZE,2017,13.300430669473275
Azerbaijan,AZE,2018,13.430800125813551
Azerbaijan,AZE,2019,13.56116958215383
Azerbaijan,AZE,2020,13.691539038494108
Bahamas,BHS,1990,50.935064935064936
Bahamas,BHS,1991,50.935064935064936
Bahamas,BHS,1992,50.935064935064936
Bahamas,BHS,1993,50.935064935064936
Bahamas,BHS,1994,50.935064935064936
Bahamas,BHS,1995,50.935064935064936
Bahamas,BHS,1996,50.935064935064936
Bahamas,BHS,1997,50.935064935064936
Bahamas,BHS,1998,50.935064935064936
Bahamas,BHS,1999,50.935064935064936
Bahamas,BHS,2000,50.935064935064936
Bahamas,BHS,2001,50.935064935064936
Bahamas,BHS,2002,50.935064935064936
Bahamas,BHS,2003,50.935064935064936
Bahamas,BHS,2004,50.935064935064936
Bahamas,BHS,2005,50.935064935064936
Bahamas,BHS,2006,50.935064935064936
Bahamas,BHS,2007,50.935064935064936
Bahamas,BHS,2008,50.935064935064936
Bahamas,BHS,2009,50.935064935064936
Bahamas,BHS,2010,50.935064935064936
Bahamas,BHS,2011,50.935064935064936
Bahamas,BHS,2012,50.935064935064936
Bahamas,BHS,2013,50.935064935064936
Bahamas,BHS,2014,50.935064935064936
Bahamas,BHS,2015,50.935064935064936
Bahamas,BHS,2016,50.935064935064936
Bahamas,BHS,2017,50.935064935064936
Bahamas,BHS,2018,50.935064935064936
Bahamas,BHS,2019,50.935064935064936
Bahamas,BHS,2020,50.935064935064936
Bangladesh,BGD,1990,14.75247752938465
Bangladesh,BGD,1991,14.752475992932318
Bangladesh,BGD,1992,14.75247445647999
Bangladesh,BGD,1993,14.752472920027657
Bangladesh,BGD,1994,14.752471383575324
Bangladesh,BGD,1995,14.752469847122992
Bangladesh,BGD,1996,14.752469078896826
Bangladesh,BGD,1997,14.752467542444494
Bangladesh,BGD,1998,14.752466005992163
Bangladesh,BGD,1999,14.75246446953983
Bangladesh,BGD,2000,14.752462933087502
Bangladesh,BGD,2001,14.72789045094876
Bangladesh,BGD,2002,14.703317968810016
Bangladesh,BGD,2003,14.678745486671277
Bangladesh,BGD,2004,14.654173004532534
Bangladesh,BGD,2005,14.629600522393794
Bangladesh,BGD,2006,14.605028040255052
Bangladesh,BGD,2007,14.58045555811631
Bangladesh,BGD,2008,14.555883075977569
Bangladesh,BGD,2009,14.53130982561266
Bangladesh,BGD,2010,14.50673734347392
Bangladesh,BGD,2011,14.499144196051317
Bangladesh,BGD,2012,14.491551048628716
Bangladesh,BGD,2013,14.483957901206116
Bangladesh,BGD,2014,14.476364753783514
Bangladesh,BGD,2015,14.468771606360914
Bangladesh,BGD,2016,14.468771606360914
Bangladesh,BGD,2017,14.468771606360914
Bangladesh,BGD,2018,14.468771606360914
Bangladesh,BGD,2019,14.468771606360914
Bangladesh,BGD,2020,14.468771606360914
Belarus,BLR,1992,38.812749396522
Belarus,BLR,1993,39.05561850337455
Belarus,BLR,1994,39.29848761022711
Belarus,BLR,1995,39.54135671707966
Belarus,BLR,1996,39.78422582393221
Belarus,BLR,1997,40.02709493078477
Belarus,BLR,1998,40.26996403763732
Belarus,BLR,1999,40.51283314448988
Belarus,BLR,2000,40.75570225134243
Belarus,BLR,2001,40.93157298389084
Belarus,BLR,2002,41.10744371643923
Belarus,BLR,2003,41.28331444898763
Belarus,BLR,2004,41.45918518153604
Belarus,BLR,2005,41.63505591408444
Belarus,BLR,2006,41.81092664663284
Belarus,BLR,2007,41.98679737918124
Belarus,BLR,2008,42.16266811172965
Belarus,BLR,2009,42.33853884427804
Belarus,BLR,2010,42.514409576826445
Belarus,BLR,2011,42.51785802256269
Belarus,BLR,2012,42.52130646829893
Belarus,BLR,2013,42.52475491403517
Belarus,BLR,2014,42.52820335977142
Belarus,BLR,2015,42.53165180550766
Belarus,BLR,2016,42.66377654071629
Belarus,BLR,2017,42.79590127592492
Belarus,BLR,2018,42.92802601113355
Belarus,BLR,2019,43.06015074634219
Belarus,BLR,2020,43.192275481550816
Belgium,BEL,2000,22.03764861294584
Belgium,BEL,2001,22.112186261558787
Belgium,BEL,2002,22.18672391017173
Belgium,BEL,2003,22.26126155878468
Belgium,BEL,2004,22.33579920739762
Belgium,BEL,2005,22.410336856010566
Belgium,BEL,2006,22.48487450462352
Belgium,BEL,2007,22.559412153236455
Belgium,BEL,2008,22.63394980184941
Belgium,BEL,2009,22.708487450462357
Belgium,BEL,2010,22.783025099075296
Belgium,BEL,2011,22.779260237780715
Belgium,BEL,2012,22.775495376486127
Belgium,BEL,2013,22.771730515191543
Belgium,BEL,2014,22.76796565389696
Belgium,BEL,2015,22.764200792602377
Belgium,BEL,2016,22.764200792602377
Belgium,BEL,2017,22.764200792602377
Belgium,BEL,2018,22.764200792602377
Belgium,BEL,2019,22.764200792602377
Belgium,BEL,2020,22.764200792602377
Belize,BLZ,1990,70.14598860149057
Belize,BLZ,1991,69.52902235861464
Belize,BLZ,1992,68.91205611573871
Belize,BLZ,1993,68.29508987286279
Belize,BLZ,1994,67.67812362998684
Belize,BLZ,1995,67.06115738711091
Belize,BLZ,1996,66.44419114423499
Belize,BLZ,1997,65.82722490135905
Belize,BLZ,1998,65.21025865848313
Belize,BLZ,1999,64.59329241560718
Belize,BLZ,2000,63.976326172731255
Belize,BLZ,2001,63.6786058746164
Belize,BLZ,2002,63.38088557650152
Belize,BLZ,2003,63.08316527838668
Belize,BLZ,2004,62.78544498027181
Belize,BLZ,2005,62.48772468215695
Belize,BLZ,2006,62.19000438404208
Belize,BLZ,2007,61.892284085927216
Belize,BLZ,2008,61.594563787812376
Belize,BLZ,2009,61.29684348969751
Belize,BLZ,2010,60.99912319158264
Belize,BLZ,2011,60.48566418237614
Belize,BLZ,2012,59.97220517316967
Belize,BLZ,2013,59.45874616396317
Belize,BLZ,2014,58.94528715475669
Belize,BLZ,2015,58.43182814555019
Belize,BLZ,2016,57.942744410346336
Belize,BLZ,2017,57.45366067514248
Belize,BLZ,2018,56.964576939938624
Belize,BLZ,2019,56.475493204734775
Belize,BLZ,2020,55.986409469530905
Benin,BEN,1990,42.88001064207165
Benin,BEN,1991,42.259223128769065
Benin,BEN,1992,41.63843561546648
Benin,BEN,1993,41.01764810216388
Benin,BEN,1994,40.396860588861294
Benin,BEN,1995,39.77607307555871
Benin,BEN,1996,39.15528556225611
Benin,BEN,1997,38.53449804895352
Benin,BEN,1998,37.913710535650935
Benin,BEN,1999,37.29292302234835
Benin,BEN,2000,36.67213550904576
Benin,BEN,2001,36.22871585668677
Benin,BEN,2002,35.78529620432778
Benin,BEN,2003,35.34187655196878
Benin,BEN,2004,34.89845689960979
Benin,BEN,2005,34.4550372472508
Benin,BEN,2006,34.01161759489181
Benin,BEN,2007,33.56819794253281
Benin,BEN,2008,33.12477829017382
Benin,BEN,2009,32.681358637814824
Benin,BEN,2010,32.23793898545584
Benin,BEN,2011,31.794519333096844
Benin,BEN,2012,31.35109968073785
Benin,BEN,2013,30.90768002837886
Benin,BEN,2014,30.464260376019865
Benin,BEN,2015,30.020840723660875
Benin,BEN,2016,29.57742107130188
Benin,BEN,2017,29.13400141894289
Benin,BEN,2018,28.690581766583893
Benin,BEN,2019,28.247162114224903
Benin,BEN,2020,27.80374246186591
Bhutan,BTN,1990,65.71728187919462
Bhutan,BTN,1991,65.9775587248322
Bhutan,BTN,1992,66.2378355704698
Bhutan,BTN,1993,66.49811241610738
Bhutan,BTN,1994,66.75838926174497
Bhutan,BTN,1995,67.01866610738256
Bhutan,BTN,1996,67.27894295302013
Bhutan,BTN,1997,67.53921979865771
Bhutan,BTN,1998,67.7994966442953
Bhutan,BTN,1999,68.05977348993288
Bhutan,BTN,2000,68.32005033557047
Bhutan,BTN,2001,68.58035339765101
Bhutan,BTN,2002,68.84065645973153
Bhutan,BTN,2003,69.10095952181209
Bhutan,BTN,2004,69.36126258389261
Bhutan,BTN,2005,69.62156564597315
Bhutan,BTN,2006,69.8818687080537
Bhutan,BTN,2007,70.14217177013423
Bhutan,BTN,2008,70.40247483221476
Bhutan,BTN,2009,70.66277789429529
Bhutan,BTN,2010,70.92308095637584
Bhutan,BTN,2011,70.97493708053692
Bhutan,BTN,2012,71.02679320469798
Bhutan,BTN,2013,71.07864932885907
Bhutan,BTN,2014,71.13050545302015
Bhutan,BTN,2015,71.1823615771812
Bhutan,BTN,2016,71.23427013422818
Bhutan,BTN,2017,71.28617869127515
Bhutan,BTN,2018,71.33808724832214
Bhutan,BTN,2019,71.38999580536913
Bhutan,BTN,2020,71.44190436241611
Bosnia and Herzegovina,BIH,1992,42.7798828125
Bosnia and Herzegovina,BIH,1993,42.58779296875
Bosnia and Herzegovina,BIH,1994,42.395703125
Bosnia and Herzegovina,BIH,1995,42.20361328125
Bosnia and Herzegovina,BIH,1996,42.0115234375
Bosnia and Herzegovina,BIH,1997,41.819433593750006
Bosnia and Herzegovina,BIH,1998,41.62734375
Bosnia and Herzegovina,BIH,1999,41.43525390625
Bosnia and Herzegovina,BIH,2000,41.24316406250001
Bosnia and Herzegovina,BIH,2001,41.22560546875
Bosnia and Herzegovina,BIH,2002,41.208046875
Bosnia and Herzegovina,BIH,2003,41.19048828125
Bosnia and Herzegovina,BIH,2004,41.1729296875
Bosnia and Herzegovina,BIH,2005,41.155371093750006
Bosnia and Herzegovina,BIH,2006,41.1378125
Bosnia and Herzegovina,BIH,2007,41.12025390625
Bosnia and Herzegovina,BIH,2008,41.1026953125
Bosnia and Herzegovina,BIH,2009,41.08513671874999
Bosnia and Herzegovina,BIH,2010,41.067578125
Bosnia and Herzegovina,BIH,2011,41.293515625
Bosnia and Herzegovina,BIH,2012,41.519453125000005
Bosnia and Herzegovina,BIH,2013,41.745390625
Bosnia and Herzegovina,BIH,2014,41.97132812500001
Bosnia and Herzegovina,BIH,2015,42.197265625
Bosnia and Herzegovina,BIH,2016,42.3043359375
Bosnia and Herzegovina,BIH,2017,42.41140625
Bosnia and Herzegovina,BIH,2018,42.5184765625
Bosnia and Herzegovina,BIH,2019,42.625546875
Bosnia and Herzegovina,BIH,2020,42.7326171875
Botswana,BWA,1990,33.179291726218835
Botswana,BWA,1991,32.970550350254975
Botswana,BWA,1992,32.76180897429111
Botswana,BWA,1993,32.553067598327246
Botswana,BWA,1994,32.344326222363385
Botswana,BWA,1995,32.135584846399524
Botswana,BWA,1996,31.926843470435664
Botswana,BWA,1997,31.71810209447179
Botswana,BWA,1998,31.509360718507928
Botswana,BWA,1999,31.300619342544067
Botswana,BWA,2000,31.091877966580206
Botswana,BWA,2001,30.883136590616346
Botswana,BWA,2002,30.67439521465248
Botswana,BWA,2003,30.465653838688617
Botswana,BWA,2004,30.25691246272476
Botswana,BWA,2005,30.04817108676089
Botswana,BWA,2006,29.839429710797035
Botswana,BWA,2007,29.63068833483316
Botswana,BWA,2008,29.4219469588693
Botswana,BWA,2009,29.21320558290544
Botswana,BWA,2010,29.004464206941577
Botswana,BWA,2011,28.79572283097772
Botswana,BWA,2012,28.586981455013856
Botswana,BWA,2013,28.378240079049988
Botswana,BWA,2014,28.169498703086127
Botswana,BWA,2015,27.960757327122263
Botswana,BWA,2016,27.7520159511584
Botswana,BWA,2017,27.543274575194538
Botswana,BWA,2018,27.33453319923067
Botswana,BWA,2019,27.12579182326681
Botswana,BWA,2020,26.917050447302948
Brazil,BRA,1990,70.45802056438394
Brazil,BRA,1991,70.00565436807712
Brazil,BRA,1992,69.55328817177028
Brazil,BRA,1993,69.10092197546345
Brazil,BRA,1994,68.64855577915661
Brazil,BRA,1995,68.19618958284977
Brazil,BRA,1996,67.74382338654293
Brazil,BRA,1997,67.29145719023612
Brazil,BRA,1998,66.83909099392928
Brazil,BRA,1999,66.38672479762245
Brazil,BRA,2000,65.93435860131561
Brazil,BRA,2001,65.46167089807064
Brazil,BRA,2002,64.98898319482565
Brazil,BRA,2003,64.51629549158065
Brazil,BRA,2004,64.04360778833568
Brazil,BRA,2005,63.57092008509071
Brazil,BRA,2006,63.09823238184572
Brazil,BRA,2007,62.62554467860074
Brazil,BRA,2008,62.15285697535576
Brazil,BRA,2009,61.68016927211077
Brazil,BRA,2010,61.20748156886581
Brazil,BRA,2011,61.023328156743005
Brazil,BRA,2012,60.839174744620216
Brazil,BRA,2013,60.65502133249742
Brazil,BRA,2014,60.47086792037463
Brazil,BRA,2015,60.28671450825184
Brazil,BRA,2016,60.11286721686883
Brazil,BRA,2017,59.939019925485816
Brazil,BRA,2018,59.7651726341028
Brazil,BRA,2019,59.59132534271979
Brazil,BRA,2020,59.41747805133678
Bulgaria,BGR,1990,30.646647015475317
Bulgaria,BGR,1991,30.690862196020635
Bulgaria,BGR,1992,30.735077376565958
Bulgaria,BGR,1993,30.77929255711128
Bulgaria,BGR,1994,30.82350773765659
Bulgaria,BGR,1995,30.86772291820192
Bulgaria,BGR,1996,30.91193809874724
Bulgaria,BGR,1997,30.95615327929256
Bulgaria,BGR,1998,31.00036845983788
Bulgaria,BGR,1999,31.044583640383195
Bulgaria,BGR,2000,31.08879882092852
Bulgaria,BGR,2001,31.42225497420781
Bulgaria,BGR,2002,31.755711127487107
Bulgaria,BGR,2003,32.0891672807664
Bulgaria,BGR,2004,32.42262343404569
Bulgaria,BGR,2005,32.75607958732498
Bulgaria,BGR,2006,33.08953574060427
Bulgaria,BGR,2007,33.42299189388357
Bulgaria,BGR,2008,33.756448047162856
Bulgaria,BGR,2009,34.08990420044216
Bulgaria,BGR,2010,34.42336035372144
Bulgaria,BGR,2011,34.600221075902724
Bulgaria,BGR,2012,34.77708179808401
Bulgaria,BGR,2013,34.953942520265294
Bulgaria,BGR,2014,35.130803242446575
Bulgaria,BGR,2015,35.30766396462786
Bulgaria,BGR,2016,35.418201915991155
Bulgaria,BGR,2017,35.52873986735446
Bulgaria,BGR,2018,35.63927781871776
Bulgaria,BGR,2019,35.749815770081064
Bulgaria,BGR,2020,35.86035372144436
Burkina Faso,BFA,1990,28.20394736842105
Burkina Faso,BFA,1991,28.02116228070176
Burkina Faso,BFA,1992,27.838377192982456
Burkina Faso,BFA,1993,27.655592105263157
Burkina Faso,BFA,1994,27.47280701754386
Burkina Faso,BFA,1995,27.29002192982456
Burkina Faso,BFA,1996,27.107236842105262
Burkina Faso,BFA,1997,26.924451754385963
Burkina Faso,BFA,1998,26.74166666666667
Burkina Faso,BFA,1999,26.558881578947368
Burkina Faso,BFA,2000,26.37609649122807
Burkina Faso,BFA,2001,26.19334795321637
Burkina Faso,BFA,2002,26.01059941520468
Burkina Faso,BFA,2003,25.827850877192983
Burkina Faso,BFA,2004,25.645102339181285
Burkina Faso,BFA,2005,25.46235380116959
Burkina Faso,BFA,2006,25.27960526315789
Burkina Faso,BFA,2007,25.0968567251462
Burkina Faso,BFA,2008,24.914108187134502
Burkina Faso,BFA,2009,24.73135964912281
Burkina Faso,BFA,2010,24.54861111111111
Burkina Faso,BFA,2011,24.36578947368421
Burkina Faso,BFA,2012,24.182967836257312
Burkina Faso,BFA,2013,24.000146198830407
Burkina Faso,BFA,2014,23.81732456140351
Burkina Faso,BFA,2015,23.63450292397661
Burkina Faso,BFA,2016,23.45175438596491
Burkina Faso,BFA,2017,23.269005847953213
Burkina Faso,BFA,2018,23.08625730994152
Burkina Faso,BFA,2019,22.903508771929825
Burkina Faso,BFA,2020,22.720760233918128
Burundi,BDI,1990,10.766355140186915
Burundi,BDI,1991,10.44493769470405
Burundi,BDI,1992,10.123520249221183
Burundi,BDI,1993,9.802102803738318
Burundi,BDI,1994,9.480685358255451
Burundi,BDI,1995,9.159267912772586
Burundi,BDI,1996,8.83785046728972
Burundi,BDI,1997,8.516433021806852
Burundi,BDI,1998,8.195015576323987
Burundi,BDI,1999,7.873598130841122
Burundi,BDI,2000,7.5521806853582545
Burundi,BDI,2001,7.5521806853582545
Burundi,BDI,2002,7.5521806853582545
Burundi,BDI,2003,7.5521806853582545
Burundi,BDI,2004,7.5521806853582545
Burundi,BDI,2005,7.5521806853582545
Burundi,BDI,2006,7.5521806853582545
Burundi,BDI,2007,7.5521806853582545
Burundi,BDI,2008,7.5521806853582545
Burundi,BDI,2009,7.5521806853582545
Burundi,BDI,2010,7.5521806853582545
Burundi,BDI,2011,8.219626168224298
Burundi,BDI,2012,8.887071651090343
Burundi,BDI,2013,9.554517133956386
Burundi,BDI,2014,10.221962616822433
Burundi,BDI,2015,10.889408099688474
Burundi,BDI,2016,10.889408099688474
Burundi,BDI,2017,10.889408099688474
Burundi,BDI,2018,10.889408099688474
Burundi,BDI,2019,10.889408099688474
Burundi,BDI,2020,10.889408099688474
Cambodia,KHM,1990,62.34302062089282
Cambodia,KHM,1991,62.21624178563335
Cambodia,KHM,1992,62.089462950373886
Cambodia,KHM,1993,61.96268411511444
Cambodia,KHM,1994,61.83590527985498
Cambodia,KHM,1995,61.70912644459552
Cambodia,KHM,1996,61.58234760933606
