Country,Code,Year,Forestcover
Egypt,EGY,2004,0.06206439298809583
Egypt,EGY,2005,0.06271033201064845
Egypt,EGY,2006,0.06335627103320107
Egypt,EGY,2007,0.06400221005575368
Egypt,EGY,2008,0.0646481490783063
Egypt,EGY,2009,0.0652940881008589
Egypt,EGY,2010,0.06594002712341153
Egypt,EGY,2011,0.06248028529810638
Egypt,EGY,2012,0.05902054347280124
Egypt,EGY,2013,0.05556080164749611
Egypt,EGY,2014,0.052101059822190966
Egypt,EGY,2015,0.048641317996885834
Egypt,EGY,2016,0.0479501732884625
Egypt,EGY,2017,0.04725902858003918
Egypt,EGY,2018,0.04656788387161585
Egypt,EGY,2019,0.04587673916319252
Egypt,EGY,2020,0.0451855944547692
United Kingdom,GBR,1990,11.482660273632868
United Kingdom,GBR,1991,11.555408589261356
United Kingdom,GBR,1992,11.628156904889844
United Kingdom,GBR,1993,11.700905220518333
United Kingdom,GBR,1994,11.773653536146819
United Kingdom,GBR,1995,11.846401851775306
United Kingdom,GBR,1996,11.919150167403794
United Kingdom,GBR,1997,11.991898483032282
United Kingdom,GBR,1998,12.064646798660771
United Kingdom,GBR,1999,12.137395114289259
United Kingdom,GBR,2000,12.210143429917744
United Kingdom,GBR,2001,12.253544413673376
United Kingdom,GBR,2002,12.296945397429008
United Kingdom,GBR,2003,12.34034638118464
United Kingdom,GBR,2004,12.383747364940271
United Kingdom,GBR,2005,12.427148348695905
United Kingdom,GBR,2006,12.470549332451537
United Kingdom,GBR,2007,12.513950316207168
United Kingdom,GBR,2008,12.557351299962798
United Kingdom,GBR,2009,12.60075228371843
United Kingdom,GBR,2010,12.644153267474062
United Kingdom,GBR,2011,12.723515066341504
United Kingdom,GBR,2012,12.802876865208946
United Kingdom,GBR,2013,12.882238664076384
United Kingdom,GBR,2014,12.961600462943828
United Kingdom,GBR,2015,13.040962261811268
United Kingdom,GBR,2016,13.069896250981689
United Kingdom,GBR,2017,13.09883024015211
United Kingdom,GBR,2018,13.12776422932253
United Kingdom,GBR,2019,13.156698218492952
United Kingdom,GBR,2020,13.185632207663373
United States of America,USA,1990,33.06396776358799
United States of America,USA,1991,33.07583996361815
United States of America,USA,1992,33.087712163648334
United States of America,USA,1993,33.0995843636785
United States of America,USA,1994,33.11145656370867
United States of America,USA,1995,33.12332876373885
United States of America,USA,1996,33.135200963769016
United States of America,USA,1997,33.14707316379919
United States of America,USA,1998,33.15894536382936
United States of America,USA,1999,33.170817563859536
United States of America,USA,2000,33.18268976388971
United States of America,USA,2001,33.23936148116081
United States of America,USA,2002,33.29603319843191
United States of America,USA,2003,33.35270491570301
United States of America,USA,2004,33.4093766329741
United States of America,USA,2005,33.4660483502452
United States of America,USA,2006,33.52272006751631
United States of America,USA,2007,33.579391784787404
United States of America,USA,2008,33.636063502058505
United States of America,USA,2009,33.6927352193296
United States of America,USA,2010,33.7494069366007
United States of America,USA,2011,33.779470058224064
United States of America,USA,2012,33.809533179847435
United States of America,USA,2013,33.8395963014708
United States of America,USA,2014,33.86965942309416
United States of America,USA,2015,33.89972254471753
United States of America,USA,2016,33.89316331818152
United States of America,USA,2017,33.88660409164551
United States of America,USA,2018,33.880044865109504
United States of America,USA,2019,33.8734856385735
United States of America,USA,2020,33.86692641203749
Uruguay,URY,1990,4.559478916695235
Uruguay,URY,1991,4.885727345446235
Uruguay,URY,1992,5.211975774197235
Uruguay,URY,1993,5.538224202948235
Uruguay,URY,1994,5.864472631699235
Uruguay,URY,1995,6.190721060450234
Uruguay,URY,1996,6.516969489201234
Uruguay,URY,1997,6.843217917952233
Uruguay,URY,1998,7.169466346703233
Uruguay,URY,1999,7.495714775454235
Uruguay,URY,2000,7.821963204205233
Uruguay,URY,2001,8.028968117929379
Uruguay,URY,2002,8.235973031653526
Uruguay,URY,2003,8.442977945377672
Uruguay,URY,2004,8.649982859101819
Uruguay,URY,2005,8.856987772825963
Uruguay,URY,2006,9.06399268655011
Uruguay,URY,2007,9.270997600274255
Uruguay,URY,2008,9.4780025139984
Uruguay,URY,2009,9.685007427722546
Uruguay,URY,2010,9.892012341446693
Uruguay,URY,2011,10.107644840589646
Uruguay,URY,2012,10.323277339732602
Uruguay,URY,2013,10.538909838875558
Uruguay,URY,2014,10.754542338018512
Uruguay,URY,2015,10.970174837161467
Uruguay,URY,2016,11.097017483716147
Uruguay,URY,2017,11.223860130270827
Uruguay,URY,2018,11.350702776825505
Uruguay,URY,2019,11.477545423380185
Uruguay,URY,2020,11.604388069934865
Vietnam,VNM,1990,30.2382042764537
Vietnam,VNM,1991,31.014848260070305
Vietnam,VNM,1992,31.791492243686907
Vietnam,VNM,1993,32.56813622730351
Vietnam,VNM,1994,33.34478021092011
Vietnam,VNM,1995,34.12142419453672
Vietnam,VNM,1996,34.898068178153316
Vietnam,VNM,1997,35.674712161769925
Vietnam,VNM,1998,36.45135614538653
Vietnam,VNM,1999,37.22800012900313
Vietnam,VNM,2000,38.00464411261974
Vietnam,VNM,2001,38.5219337568936
Vietnam,VNM,2002,39.039223401167476
Vietnam,VNM,2003,39.556513045441356
Vietnam,VNM,2004,40.07380268971522
Vietnam,VNM,2005,40.591092333989096
Vietnam,VNM,2006,41.108381978262976
Vietnam,VNM,2007,41.62567162253685
Vietnam,VNM,2008,42.142961266810715
Vietnam,VNM,2009,42.66025091108459
Vietnam,VNM,2010,43.17754055535847
Vietnam,VNM,2011,43.6121520946883
Vietnam,VNM,2012,44.04676363401813
Vietnam,VNM,2013,44.481375173347956
Vietnam,VNM,2014,44.915986712677785
Vietnam,VNM,2015,45.350598252007615
Vietnam,VNM,2016,45.725500693391815
Vietnam,VNM,2017,46.100403134776016
Vietnam,VNM,2018,46.47530557616022
Vietnam,VNM,2019,46.85020801754442
Vietnam,VNM,2020,47.22511045892863
